strategy,personId,enteringTimestamp,exitingTimestamp,lineNumber,expectedWaitTime,actualWaitTime,hasExited
<<<<<<< HEAD
shortest,person_1761333029250,1761333029250,1761333073549,1,12.5,44.3,True
shortest,person_1761333068938,1761333068938,0,1,25.0,0.0,False
shortest,person_1761333077114,1761333077114,0,1,29.81,0.0,False
shortest,person_1761333044752,1761333044752,1761333048862,2,8.33,4.11,True
shortest,person_1761333054115,1761333054115,0,2,9.9,0.0,False
shortest,person_1761333082498,1761333082498,0,2,19.8,0.0,False
shortest,person_1761333058219,1761333058219,1761333060526,3,6.57,2.31,True
shortest,person_1761333064614,1761333064614,0,3,8.1,0.0,False
project,person_1761333029955,1761333029955,1761333074334,1,12.5,44.38,True
project,person_1761333069851,1761333069851,0,1,25.0,0.0,False
project,person_1761333078037,1761333078037,0,1,29.81,0.0,False
project,person_1761333045417,1761333045417,1761333049479,2,8.33,4.06,True
project,person_1761333054791,1761333054791,0,2,9.9,0.0,False
project,person_1761333083504,1761333083504,0,2,19.8,0.0,False
project,person_1761333058970,1761333058970,1761333061187,3,6.57,2.22,True
project,person_1761333065364,1761333065364,0,3,8.1,0.0,False
farthest,person_1761333024664,1761333024664,1761333061886,3,11.11,37.22,True
farthest,person_1761333030557,1761333030557,0,3,16.67,0.0,False
farthest,person_1761333040118,1761333040118,0,3,19.71,0.0,False
farthest,person_1761333046106,1761333046106,0,3,26.28,0.0,False
farthest,person_1761333055473,1761333055473,0,3,32.85,0.0,False
farthest,person_1761333059721,1761333059721,0,3,39.42,0.0,False
farthest,person_1761333066103,1761333066103,0,3,48.62,0.0,False
farthest,person_1761333070653,1761333070653,0,3,56.72,0.0,False
farthest,person_1761333079118,1761333079118,0,3,64.83,0.0,False
farthest,person_1761333084816,1761333084816,0,3,72.93,0.0,False
=======
shortest,person_1761347400604,1761347400604,1761349686916,1,1249.03,2286.31,True
shortest,person_1761347482293,1761347482293,0,1,1043.6,0.0,False
shortest,person_1761347496738,1761347496738,0,1,1217.54,0.0,False
shortest,person_1761347632198,1761347632198,0,1,1391.47,0.0,False
shortest,person_1761347755344,1761347755344,0,1,1565.41,0.0,False
shortest,person_1761348820250,1761348820250,0,1,1306.94,0.0,False
shortest,person_1761348854766,1761348854766,0,1,1493.64,0.0,False
shortest,person_1761348949727,1761348949727,0,1,1481.01,0.0,False
shortest,person_1761347645360,1761347645360,1761349037053,2,924.24,1391.69,True
shortest,person_1761347708271,1761347708271,0,2,922.21,0.0,False
shortest,person_1761348663436,1761348663436,0,2,859.7,0.0,False
shortest,person_1761348677764,1761348677764,0,2,982.51,0.0,False
shortest,person_1761348776677,1761348776677,0,2,850.43,0.0,False
shortest,person_1761348967424,1761348967424,0,2,971.92,0.0,False
shortest,person_1761349019200,1761349019200,0,2,850.21,0.0,False
shortest,person_1761349044649,1761349044649,0,2,843.69,0.0,False
shortest,person_1761348801602,1761348801602,1761349696380,3,416.01,894.78,True
shortest,person_1761348834335,1761348834335,0,3,485.34,0.0,False
shortest,person_1761348884352,1761348884352,0,3,485.69,0.0,False
shortest,person_1761348931063,1761348931063,0,3,484.4,0.0,False
shortest,person_1761348997619,1761348997619,0,3,484.85,0.0,False
shortest,person_1761349677554,1761349677554,0,3,433.97,0.0,False
project,person_1761347761243,1761347761243,1761349689580,1,869.83,1928.34,True
project,person_1761348823514,1761348823514,0,1,560.2,0.0,False
project,person_1761348840262,1761348840262,0,1,746.94,0.0,False
project,person_1761348934542,1761348934542,0,1,740.62,0.0,False
project,person_1761347711281,1761347711281,1761349039736,2,807.09,1328.45,True
project,person_1761348666587,1761348666587,0,2,737.06,0.0,False
project,person_1761348728058,1761348728058,0,2,732.66,0.0,False
project,person_1761348779760,1761348779760,0,2,729.05,0.0,False
project,person_1761349000573,1761349000573,0,2,734.43,0.0,False
project,person_1761349022278,1761349022278,0,2,728.89,0.0,False
project,person_1761349047630,1761349047630,0,2,723.29,0.0,False
project,person_1761348586927,1761348586927,1761349700860,3,840.23,1113.93,True
project,person_1761348627577,1761348627577,0,3,764.61,0.0,False
project,person_1761348680968,1761348680968,0,3,834.13,0.0,False
project,person_1761348754272,1761348754272,0,3,690.33,0.0,False
project,person_1761348804438,1761348804438,0,3,689.45,0.0,False
project,person_1761348858378,1761348858378,0,3,758.4,0.0,False
project,person_1761348886997,1761348886997,0,3,758.95,0.0,False
project,person_1761348956312,1761348956312,0,3,757.04,0.0,False
project,person_1761348971201,1761348971201,0,3,825.86,0.0,False
project,person_1761349679934,1761349679934,0,3,719.31,0.0,False
farthest,person_1761339531778,1761339531778,1761349703228,3,2964.27,10171.45,True
farthest,person_1761339542803,1761339542803,0,3,2995.47,0.0,False
farthest,person_1761339552274,1761339552274,0,3,3026.67,0.0,False
farthest,person_1761339576708,1761339576708,0,3,3048.63,0.0,False
farthest,person_1761339593445,1761339593445,0,3,3080.06,0.0,False
farthest,person_1761339602730,1761339602730,0,3,3111.49,0.0,False
farthest,person_1761339614725,1761339614725,0,3,3142.92,0.0,False
farthest,person_1761339632266,1761339632266,0,3,3170.63,0.0,False
farthest,person_1761339641040,1761339641040,0,3,3202.34,0.0,False
farthest,person_1761339662695,1761339662695,0,3,3234.04,0.0,False
farthest,person_1761339673633,1761339673633,0,3,3265.75,0.0,False
farthest,person_1761339683098,1761339683098,0,3,3297.45,0.0,False
farthest,person_1761339694141,1761339694141,0,3,3329.16,0.0,False
farthest,person_1761339717105,1761339717105,0,3,3386.97,0.0,False
farthest,person_1761339735103,1761339735103,0,3,3375.53,0.0,False
farthest,person_1761339757235,1761339757235,0,3,3407.68,0.0,False
farthest,person_1761339776107,1761339776107,0,3,3415.48,0.0,False
farthest,person_1761339802589,1761339802589,0,3,3342.28,0.0,False
farthest,person_1761339831389,1761339831389,0,3,3272.27,0.0,False
farthest,person_1761339842090,1761339842090,0,3,3303.74,0.0,False
farthest,person_1761339857729,1761339857729,0,3,3297.9,0.0,False
farthest,person_1761339875512,1761339875512,0,3,3281.16,0.0,False
farthest,person_1761339893371,1761339893371,0,3,3268.18,0.0,False
farthest,person_1761339902514,1761339902514,0,3,3299.31,0.0,False
farthest,person_1761339930275,1761339930275,0,3,3299.61,0.0,False
farthest,person_1761339939668,1761339939668,0,3,3330.74,0.0,False
farthest,person_1761339948947,1761339948947,0,3,3361.87,0.0,False
farthest,person_1761343395730,1761343395730,0,3,7054.34,0.0,False
farthest,person_1761343424163,1761343424163,0,3,7119.66,0.0,False
farthest,person_1761343444478,1761343444478,0,3,7184.98,0.0,False
farthest,person_1761343464353,1761343464353,0,3,7250.29,0.0,False
farthest,person_1761343474323,1761343474323,0,3,7315.61,0.0,False
farthest,person_1761343492736,1761343492736,0,3,7410.83,0.0,False
farthest,person_1761343517965,1761343517965,0,3,7477.0,0.0,False
farthest,person_1761343534196,1761343534196,0,3,7543.17,0.0,False
farthest,person_1761343578645,1761343578645,0,3,7421.78,0.0,False
farthest,person_1761343607726,1761343607726,0,3,7373.86,0.0,False
farthest,person_1761343619380,1761343619380,0,3,7439.11,0.0,False
farthest,person_1761344455577,1761344455577,0,3,7419.12,0.0,False
farthest,person_1761344497329,1761344497329,0,3,7484.2,0.0,False
farthest,person_1761344523461,1761344523461,0,3,8371.64,0.0,False
farthest,person_1761344537644,1761344537644,0,3,8444.44,0.0,False
farthest,person_1761344551994,1761344551994,0,3,8517.23,0.0,False
farthest,person_1761344562075,1761344562075,0,3,8590.03,0.0,False
farthest,person_1761344573191,1761344573191,0,3,8662.83,0.0,False
farthest,person_1761344586395,1761344586395,0,3,8735.62,0.0,False
farthest,person_1761344599439,1761344599439,0,3,8808.42,0.0,False
farthest,person_1761344615319,1761344615319,0,3,8881.22,0.0,False
farthest,person_1761344632946,1761344632946,0,3,8954.01,0.0,False
farthest,person_1761344654559,1761344654559,0,3,9025.63,0.0,False
farthest,person_1761344705028,1761344705028,0,3,8690.48,0.0,False
farthest,person_1761344737012,1761344737012,0,3,8648.27,0.0,False
farthest,person_1761344755049,1761344755049,0,3,8719.74,0.0,False
farthest,person_1761344770832,1761344770832,0,3,8791.22,0.0,False
farthest,person_1761344807004,1761344807004,0,3,8785.7,0.0,False
farthest,person_1761344826603,1761344826603,0,3,8731.0,0.0,False
farthest,person_1761344842563,1761344842563,0,3,8801.98,0.0,False
farthest,person_1761344854152,1761344854152,0,3,8872.97,0.0,False
farthest,person_1761344895121,1761344895121,0,3,8721.16,0.0,False
farthest,person_1761344906359,1761344906359,0,3,8791.49,0.0,False
farthest,person_1761344933300,1761344933300,0,3,8752.0,0.0,False
farthest,person_1761344945356,1761344945356,0,3,8822.01,0.0,False
farthest,person_1761344964911,1761344964911,0,3,8785.31,0.0,False
farthest,person_1761344993833,1761344993833,0,3,8601.95,0.0,False
farthest,person_1761345017626,1761345017626,0,3,8670.77,0.0,False
farthest,person_1761345034874,1761345034874,0,3,8640.33,0.0,False
farthest,person_1761345046548,1761345046548,0,3,8708.9,0.0,False
farthest,person_1761345070075,1761345070075,0,3,8669.43,0.0,False
farthest,person_1761345087675,1761345087675,0,3,8737.7,0.0,False
